id,name,geonameId,parentId,latitude,longitude,population,elevation
AF.41.3409,Shahristan,7054334,AF.41,33.70787,66.47253,,
AF.42.3306,'Unabah,7054336,AF.42,35.22401,69.40529,,
AF.42.3301,Bazarak,7054337,AF.42,35.37499,69.51063,,
AF.42.3302,Darah,7054338,AF.42,35.23559,69.77,,
AF.42.3303,Khinj,7054339,AF.42,35.42963,69.78431,,
AF.42.3304,Parian,7054340,AF.42,35.6475,70.04327,,
AF.42.3307,Rukhah,7054341,AF.42,35.25603,69.47729,,
AF.42.3305,Shutul,7054342,AF.42,35.29402,69.30271,,
AF.13.101,Kabul,7729752,AF.13,34.49614,69.10549,,
AF.24.1401,Kunduz,7729833,AF.24,36.79256,68.84385,,
AF.19.2204,Chakhansur,7729835,AF.19,31.36354,62.46807,,
AF.06.2101,Farah,7729836,AF.06,32.21768,62.25992,,
AF.05.2801,Bamyan,7732055,AF.05,34.79547,67.67298,,
AF.03.1301,Puli Khumri,7732108,AF.03,36.00118,68.64001,,
AF.13.112,Surobi,7732182,AF.13,34.60542,69.72777,,
AF.28.2501,Qalat,7732190,AF.28,32.21925,66.97718,,
AF.01.1104,Kuran Wa Munjan,7732208,AF.01,35.85045,70.68463,,
AF.05.2802,Shibar,7732337,AF.05,34.86522,68.14492,,
AF.40.307,Surkhi Parsa,7732339,AF.40,34.76317,68.57698,,
AF.10.2311,Garmsir,7732352,AF.10,31.02574,64.22386,,
AF.30.1602,Nahri Shahi,7732365,AF.30,36.84655,67.21497,,
AF.30.1609,Sholgara,7732367,AF.30,36.29404,66.90979,,
AF.27.405,Day Mirdad,7732571,AF.27,34.27127,68.28745,,
AF.24.1404,Chahar Dara,7732594,AF.24,36.64656,68.55959,,
AF.37.3203,Tani,7732601,AF.37,33.17246,69.74995,,
AF.34.1015,Sirkanay,7732642,AF.34,34.75859,71.11563,,
AF.27.404,Markazi Bihsud,7732663,AF.27,34.40391,67.79737,,
AF.27.408,Nirkh,7732666,AF.27,34.35647,68.73963,,
AF.30.1601,Mazar-e Sharif,8354719,AF.30,36.70974,67.11682,,
AF.11.2001,Herat District,9166336,AF.11,34.34194,62.20306,,
AF.10.2306,Naw Zad,9653598,AF.10,32.29483,64.48202,,
AF.23.2401,Kandahar District,9653599,AF.23,31.59205,65.68614,,
AF.30.1606,Balkh District,11818971,AF.30,36.75126,66.89095,,
AL.51.20,Rrethi i Sarandes,363245,AL.51,39.83333,20.08333,,
AL.51.30,Rrethi i Delvines,414383,AL.51,39.91667,20.08333,11985,
AL.47.26,Rrethi i Tropojes,781360,AL.47,42.3995,20.16283,,
AL.40.22,Rrethi i Skraparit,781574,AL.40,40.55,20.26667,29874,
AL.49.19,Rrethi i Pukes,781913,AL.49,42.08333,20,,
AL.46.18,Rrethi i Pogradecit,781990,AL.46,40.93333,20.58333,,
AL.45.17,Rrethi i Permetit,782072,AL.45,40.28333,20.33333,,
AL.48.16,Rrethi i Mirdites,782268,AL.48,41.83333,20,,
AL.41.15,Rrethi i Matit,782345,AL.41,41.58333,20.08333,6196,
AL.43.13,Rrethi i Librazhdit,782521,AL.43,41.16667,20.33333,63192,
AL.47.11,Rrethi i Kukesit,782662,AL.47,42,20.33333,45616,
AL.46.09,Rrethi i Korces,782758,AL.46,40.66667,20.66667,,
AL.46.08,Rrethi i Kolonjes,782775,AL.46,40.25,20.66667,14318,
AL.43.07,Rrethi i Gramshit,783060,AL.43,40.83333,20.25,35723,
AL.45.06,Rrethi i Gjirokastres,783151,AL.45,40.03333,20.16667,,
AL.43.04,Rrethi i Elbasanit,783265,AL.43,41.08333,20,224689,
AL.41.02,Rrethi i Dibres,783346,AL.41,41.75,20.33333,,
AL.40.01,Rrethi i Beratit,783626,AL.40,40.66667,20,11766,
AL.47.32,Rrethi i Hasit,831098,AL.47,42.16667,20.33333,19842,
AL.41.29,Rrethi i Bulqizes,831275,AL.41,41.5,20.33333,,
AL.46.31,Rrethi i Devollit,831276,AL.46,40.58333,20.91667,34744,
AL.51.27,Rrethi i Vlores,3183721,AL.51,40.33333,19.55,,
AL.50.28,Rrethi i Tiranes,3183879,AL.50,41.33333,19.91667,717426,
AL.45.23,Rrethi i Tepelenes,3183911,AL.45,40.33333,19.96667,,
AL.49.21,Rrethi i Shkodres,3184083,AL.49,42.06917,19.53506,185,
AL.44.14,Rrethi i Lushnjes,3184864,AL.44,40.91667,19.65,,
AL.48.12,Lezhe,3184937,AL.48,41.8,19.66667,,
AL.42.10,Rrethi i Krujes,3185084,AL.42,41.55,19.75,67698,
AL.44.05,Fier,3185674,AL.44,40.71667,19.58333,199442,
AL.42.03,Durres District,3185730,AL.42,41.3166,19.45,,
AL.50.33,Rrethi i Kavajes,3315068,AL.50,41.16667,19.58333,,
AL.40.34,Rrethi i Kucoves,3315069,AL.40,40.83333,19.91667,3497,
AL.48.35,Rrethi i Kurbinit,3315070,AL.48,41.63333,19.71667,54519,
AL.44.37,Rrethi i Mallakastres,3316444,AL.44,40.55,19.78333,31356,
AL.49.36,Rrethi i Malesia e Madhe,3338383,AL.49,42.33333,19.58333,3677,
AL.43.38,Rrethi i Peqinit,3342179,AL.43,41.06667,19.8,,
AL.40.10944368,Bashkia Berat,10944368,AL.40,40.69997,19.94983,631,
AL.40.10944369,Bashkia Kucove,10944369,AL.40,40.82489,19.9535,31262,
AL.40.10944370,Bashkia Polican,10944370,AL.40,40.58608,20.04535,1953,
AL.40.10944371,Bashkia Skrapar,10944371,AL.40,40.56036,20.25477,1243,
AL.40.10944372,Bashkia Ura Vajgurore,10944372,AL.40,40.76611,19.81021,,
AL.41.10944373,Bashkia Bulqize,10944373,AL.41,41.47152,20.33192,3121,
AL.41.10944374,Bashkia Diber,10944374,AL.41,41.714,20.36499,,
AL.41.10944375,Bashkia Klos,10944375,AL.41,41.50826,20.07107,16618,
AL.41.10944376,Bashkia Mat,10944376,AL.41,41.63317,20.01228,276,
AL.42.10944377,Bashkia Durres,10944377,AL.42,41.42743,19.4869,17511,
AL.42.10944378,Bashkia Kruje,10944378,AL.42,41.50091,19.72571,59814,
AL.42.10944379,Bashkia Shijak,10944379,AL.42,41.33558,19.58977,27861,
AL.43.10944380,Bashkia Elbasan,10944380,AL.43,41.10412,20.09679,141714,
AL.43.10944381,Bashkia Belsh,10944381,AL.43,40.93144,19.88369,1953,
AL.43.10944382,Bashkia Cerrik,10944382,AL.43,40.97552,19.99759,27445,
AL.43.10944383,Bashkia Gramsh,10944383,AL.43,40.84694,20.2364,24231,
AL.43.10944384,Bashkia Librazhd,10944384,AL.43,41.22903,20.35397,31892,
AL.43.10944385,Bashkia Peqin,10944385,AL.43,41.07105,19.80654,26136,
AL.43.10944386,Bashkia Prrenjas,10944386,AL.43,41.05635,20.44214,2496,
AL.44.10944387,Bashkia Divjake,10944387,AL.44,40.95716,19.52364,34254,
AL.44.10944388,Bashkia Fier,10944388,AL.44,40.72937,19.4869,12655,
AL.44.10944390,Bashkia Mallakaster,10944390,AL.44,40.55669,19.77347,2562,
AL.44.10944391,Bashkia Patos,10944391,AL.44,40.67793,19.65591,22959,
AL.44.10944392,Bashkia Roskovec,10944392,AL.44,40.72202,19.72204,,
AL.45.10944393,Bashkia Dropull,10944393,AL.45,39.98584,20.30529,353,
AL.45.10944394,Bashkia Gjirokaster,10944394,AL.45,40.12775,20.07291,,
AL.45.10944395,Bashkia Kelcyre,10944395,AL.45,40.36196,20.16476,6113,
AL.45.10944396,Bashkia Libohove,10944396,AL.45,40.10754,20.25753,3667,
AL.45.10944397,Bashkia Memaliaj,10944397,AL.45,40.41524,19.96911,1657,
AL.45.10944398,Bashkia Permet,10944398,AL.45,40.23246,20.41091,1614,
AL.45.10944399,Bashkia Tepelene,10944399,AL.45,40.26736,19.97003,8949,
AL.46.10944400,Bashkia Devoll,10944400,AL.46,40.60078,20.93814,26716,
AL.46.10944401,Bashkia Kolonje,10944401,AL.46,40.3142,20.61482,117,
AL.46.10944402,Bashkia Korce,10944402,AL.46,40.57506,20.62952,,
AL.46.10944403,Bashkia Maliq,10944403,AL.46,40.75508,20.60748,41757,
AL.46.10944404,Bashkia Pogradec,10944404,AL.46,40.92409,20.59645,,
AL.46.10944405,Bashkia Pustec,10944405,AL.46,40.83591,20.89405,329,
AL.47.10944406,Bashkia Has,10944406,AL.47,42.19897,20.37234,,
AL.47.10944407,Bashkia Kukes,10944407,AL.47,41.98221,20.41643,,
AL.47.10944408,Bashkia Tropoje,10944408,AL.47,42.36063,20.0674,,
AL.48.10944409,Bashkia Kurbin,10944409,AL.48,41.62215,19.70734,46291,
AL.48.10944410,Bashkia Lezhe,10944410,AL.48,41.8132,19.64121,65633,
AL.48.10944411,Bashkia Mirdite,10944411,AL.48,41.80953,19.99024,2213,
AL.49.10944412,Bashkia Fushe Arres,10944412,AL.49,42.14753,20.04168,,
AL.49.10944413,Bashkia Malesi e Madhe,10944413,AL.49,42.36798,19.58977,3823,
AL.49.10944414,Bashkia Puke,10944414,AL.49,42.02997,19.92778,1169,
AL.49.10944415,Bashkia Shkoder,10944415,AL.49,42.14386,19.63386,,
AL.49.10944416,Bashkia Vau i Dejes,10944416,AL.49,42.04834,19.69999,27295,
AL.50.10944417,Bashkia Kamez,10944417,AL.50,41.37232,19.78542,,
AL.50.10944418,Bashkia Kavaje,10944418,AL.50,41.18127,19.55579,494,
AL.50.10944419,Bashkia Rrogozhine,10944419,AL.50,41.09034,19.5861,,
AL.50.10944420,Bashkia Tirane,10944420,AL.50,41.29884,19.8938,,
AL.50.10944421,Bashkia Vore,10944421,AL.50,41.39804,19.67703,25511,
AL.51.10944422,Bashkia Delvine,10944422,AL.51,39.99824,20.04903,,
AL.51.10944423,Bashkia Finiq,10944423,AL.51,39.84393,20.16659,1529,
AL.51.10944424,Bashkia Himare,10944424,AL.51,40.11581,19.81389,7818,
AL.51.10944425,Bashkia Konispol,10944425,AL.51,39.70064,20.13353,8245,
AL.51.10944426,Bashkia Sarande,10944426,AL.51,39.85583,20.02046,,
AL.51.10944427,Bashkia Selenice,10944427,AL.51,40.39503,19.65958,16396,
AL.51.10944428,Bashkia Vlore,10944428,AL.51,40.4134,19.49792,14827,
AM.08.174761,Sisian,174761,AM.08,39.52549,46.02705,,
AM.10.174959,Vayk'i Shrjan,174959,AM.10,39.75,45.61667,,
AM.11.616200,Spandaryanskiy Rayon,616200,AM.11,40.18333,44.5,,
AM.11.616205,Arabkir,616205,AM.11,40.20549,44.50699,152,
AM.11.616233,Shaumyanskiy Rayon,616233,AM.11,40.18333,44.45,,
AM.11.616323,Ordzhonikidzevskiy Rayon,616323,AM.11,40.18333,44.5,,
AM.04.616436,Martuni,616436,AM.04,40.08333,45.25,,
AM.11.616485,Leninskiy Rayon,616485,AM.11,40.18333,44.5,,
AM.11.616624,Imeni Dvadtsati Shesti Komissarov Rayon,616624,AM.11,40.18333,44.5,,
AM.01.7874001,Achtarak,7874001,AM.01,40.29105,44.36279,,
AO.18.145530,Saurimo,145530,AO.18,-9.31026,20.56159,,
AO.17.145723,Lucapa,145723,AO.17,-8.68337,20.27045,,
AO.17.145775,Chitato,145775,AO.17,-7.41914,20.39811,,
AO.17.145897,Cambulo,145897,AO.17,-7.85977,21.4688,,
AO.04.875819,Rivungo,875819,AO.04,-16.65204,21.81556,,
AO.18.875968,Muconda,875968,AO.18,-10.04537,21.44179,,
AO.14.875997,Luena,875997,AO.14,-12.23621,19.73384,,
AO.04.876017,Mavinga,876017,AO.04,-16.07771,20.17004,,
AO.14.876125,Cameia,876125,AO.14,-11.56345,20.83145,,
AO.14.876129,Bundas,876129,AO.14,-14.19476,21.3611,,
AO.14.876176,Luau,876176,AO.14,-10.91838,21.97997,,
AO.14.876198,Luacano,876198,AO.14,-11.23633,21.67191,,
AO.14.876232,Leua,876232,AO.14,-11.74475,20.57841,,
AO.04.876291,Dirico,876291,AO.04,-17.5,20.83333,,
AO.18.876307,Dala,876307,AO.18,-11.02612,20.19974,,
AO.14.876631,Camanongue,876631,AO.14,-11.40984,20.18525,,
AO.14.876723,Alto Zambeze,876723,AO.14,-12.2799,23.02113,,
AO.17.2236396,Xa-Muteba,2236396,AO.17,-9.19401,17.82434,,
AO.20.2236499,Viana,2236499,AO.20,-8.9987,13.3976,,
AO.15.2236567,Uige Municipality,2236567,AO.15,-7.57488,15.06775,,
AO.16.2236714,Tomboco,2236714,AO.16,-6.68169,13.35575,,
AO.16.2236966,Soyo,2236966,AO.16,-6.24665,12.8309,,
AO.15.2236985,Songo,2236985,AO.15,-7.13353,14.78937,,
AO.15.2237127,Sanza Pombo,2237127,AO.15,-7.26026,16.04877,,
AO.15.2237144,Santa Cruz,2237144,AO.15,-7.03848,16.67847,,
AO.15.2237499,Quitexe Municipality,2237499,AO.15,-8,15,,
AO.15.2238174,Quimbele,2238174,AO.15,-6.34145,16.38145,,
AO.05.2238485,Quiculungo,2238485,AO.05,-8.5,15.33333,,
AO.20.2238564,Quissama,2238564,AO.20,-9.81765,13.82481,,
AO.12.2238814,Quela,2238814,AO.12,-9.3658,17.23031,,
AO.15.2238826,Puri,2238826,AO.15,-7.65234,15.68838,,
AO.19.2238950,Municipio Pango Aluquem,2238950,AO.19,-9.75,14.5,,
AO.16.2239000,Nzeto,2239000,AO.16,-7.3163,13.40963,,
AO.16.2239019,Noqui,2239019,AO.16,-6.14287,13.58125,,
AO.15.2239067,Negage Municipality,2239067,AO.15,-7.83333,15.33333,,
AO.19.2239093,Nambuangongo Municipality,2239093,AO.19,-8.04835,14.33716,,
AO.12.2239335,Caculama,2239335,AO.12,-9.46924,16.90198,,
AO.15.2239352,Mucaba,2239352,AO.15,-7.16521,15.08838,,
AO.16.2239519,Mbanza Congo,2239519,AO.16,-6.3145,14.17795,,
AO.12.2239696,Massango,2239696,AO.12,-7.80063,16.57366,,
AO.12.2239711,Marimba,2239711,AO.12,-8.15594,17.10437,,
AO.15.2239731,Maquela do Zombo,2239731,AO.15,-6.12363,15.5458,,
AO.12.2239859,Malanje Municipality,2239859,AO.12,-9.5,16.33333,,
AO.05.2240384,Lucala,2240384,AO.05,-9.16596,15.24382,,
AO.17.2240415,Lubalo,2240415,AO.17,-9.11577,19.17094,,
AO.20.2240445,Luanda Municipality,2240445,AO.20,-8.84708,13.27148,,
AO.03.2240660,Cacongo,2240660,AO.03,-5.03817,12.23852,,
AO.12.2240685,Cunda-Dia-Baze,2240685,AO.12,-8.72264,17.35624,,
AO.12.2240688,Kiwaba Nzoji,2240688,AO.12,-9.01948,16.47471,,
AO.20.2240756,Icolo e Bengo,2240756,AO.20,-9.24191,13.73549,,
AO.05.2240905,Ngonguembo,2240905,AO.05,-8.91667,14.91667,,
AO.05.2240974,Golungo Alto,2240974,AO.05,-9.12269,14.63997,,
AO.19.2241454,Dembos,2241454,AO.19,-8.49855,14.54453,,
AO.19.2241484,Dande Municipality,2241484,AO.19,-8.5,13.83333,,
AO.15.2241498,Damba,2241498,AO.15,-6.74145,15.25669,,
AO.16.2241620,Cuimba,2241620,AO.16,-6.20075,14.67685,,
AO.17.2241628,Cuilo,2241628,AO.17,-8.02449,19.67745,,
AO.17.2241665,Cuango,2241665,AO.17,-8.58042,18.08789,,
AO.05.2241967,Cazengo Municipality,2241967,AO.05,-9.30815,14.79858,,
AO.17.2242051,Caungula,2242051,AO.17,-8.33746,18.84149,,
AO.17.2242427,Capenda Camulemba,2242427,AO.17,-9.56463,18.76325,,
AO.12.2242475,Cahombo,2242475,AO.12,-8.63269,16.65911,,
AO.05.2242801,Cambambe,2242801,AO.05,-9.56329,14.34492,,
AO.12.2242997,Calandula,2242997,AO.12,-8.67092,15.94849,,
AO.12.2243120,Cacuso,2243120,AO.12,-9.46475,15.72811,,
AO.20.2243171,Cacuaco Municipality,2243171,AO.20,-8.75683,13.50082,,
AO.03.2243267,Cabinda,2243267,AO.03,-5.45348,12.3731,,
AO.15.2243355,Bungo,2243355,AO.15,-7.4266,15.44283,,
AO.19.2243420,Bula Atumba,2243420,AO.19,-8.67165,14.80219,,
AO.15.2243441,Buengas,2243441,AO.15,-6.66026,15.85669,,
AO.03.2243457,Buco Zau,2243457,AO.03,-4.79507,12.54675,,
AO.05.2243535,Bolongongo,2243535,AO.05,-8.39689,15.12187,,
AO.15.2243631,Municipio Bembe,2243631,AO.15,-7.16667,14.33333,,
AO.03.2243645,Belize,2243645,AO.03,-4.58379,12.83037,,
AO.05.2243811,Banga,2243811,AO.05,-8.68406,15.16711,,
AO.15.2243908,Ambuila Municipality,2243908,AO.15,-7.66667,14.5,,
AO.19.2243911,Ambriz,2243911,AO.19,-7.93053,13.4808,,
AO.05.2243916,Ambaca,2243916,AO.05,-8.2533,15.49362,,
AO.15.2243921,Cangola,2243921,AO.15,-7.83333,15.91667,,
AO.06.3345496,Cela,3345496,AO.06,-11.28733,15.31679,,
AO.13.3345516,Virei,3345516,AO.13,-15.76522,12.94394,,
AO.08.3345667,Ucuma,3345667,AO.08,-12.73883,15.12358,,
AO.13.3345788,Tombwa,3345788,AO.13,-16.5184,12.16496,,
AO.08.3345909,Chinjenje,3345909,AO.08,-12.81723,14.93115,,
AO.08.3345923,Chicala Cholohanga,3345923,AO.08,-12.83861,16.07624,,
AO.06.3346014,Sumbe,3346014,AO.06,-11.44707,13.93584,,
AO.06.3346113,Seles,3346113,AO.06,-11.49859,14.48977,,
AO.12.3346489,Quirima,3346489,AO.12,-10.90546,18.10684,,
AO.09.3346496,Quipungo,3346496,AO.09,-15.12203,14.55953,22152,
AO.09.3346556,Quilengues,3346556,AO.09,-13.99213,13.76705,1235,
AO.06.3346558,Quilenda,3346558,AO.06,-10.50668,14.35322,,
AO.06.3346597,Quibala,3346597,AO.06,-10.71279,15.2936,,
AO.06.3346659,Porto Amboim,3346659,AO.06,-10.61489,13.95903,,
AO.07.3346850,Ombadja,3346850,AO.07,-16.7006,14.88792,,
AO.02.3346941,Nharea,3346941,AO.02,-11.26625,17.20996,,
AO.04.3347005,Nancova,3347005,AO.04,-16.39678,18.73876,,
AO.13.3347017,Namibe,3347017,AO.13,-14.61265,12.46301,,
AO.07.3347028,Namacunde,3347028,AO.07,-17.08764,16.54745,,
AO.06.3347070,Mussende,3347070,AO.06,-10.21297,15.97635,,
AO.08.3347110,Mungo,3347110,AO.08,-11.74816,16.17364,,
AO.04.3347352,Menongue,3347352,AO.04,-15.10681,17.69949,,
AO.09.3347423,Matala,3347423,AO.09,-15.23967,15.17246,22288,
AO.12.3347614,Luquembo,3347614,AO.12,-10.74656,17.40122,,
AO.14.3347741,Luchazes,3347741,AO.14,-13.6851,19.48265,,
AO.09.3347760,Lubango,3347760,AO.09,-14.7877,13.69894,1414115,
AO.08.3347852,Longonjo,3347852,AO.08,-13.0548,15.29938,,
AO.08.3347879,Londuimbali,3347879,AO.08,-12.21855,15.28513,,
AO.01.3347937,Lobito,3347937,AO.01,-12.13478,13.85612,,
AO.06.3347989,Libolo,3347989,AO.06,-10.01459,14.99474,,
AO.09.3348075,Cuvango,3348075,AO.09,-14.27693,16.31475,93272,
AO.02.3348077,Cuito,3348077,AO.02,-12.5,17,,
AO.08.3348093,Cachiungo,3348093,AO.08,-12.78634,16.32331,,
AO.09.3348165,Jamba,3348165,AO.09,-14.76294,15.83493,126799,
AO.09.3348286,Humpata,3348286,AO.09,-15.0725,13.36771,1819,
AO.08.3348311,Huambo,3348311,AO.08,-12.79347,15.79115,,
AO.01.3348578,Ganda,3348578,AO.01,-13.08596,14.74157,,
AO.08.3348773,Ecunha,3348773,AO.08,-12.5,15.5,,
AO.06.3348792,Ebo,3348792,AO.06,-10.92921,14.74483,,
AO.07.3348986,Cuvelai,3348986,AO.07,-15.67592,16.13257,,
AO.07.3349045,Curoca,3349045,AO.07,-17,13.66667,,
AO.02.3349078,Cunhinga,3349078,AO.02,-11.97695,16.81817,,
AO.04.3349148,Cuito Cuanavale,3349148,AO.04,-14.93816,18.82081,,
AO.02.3349179,Cuemba,3349179,AO.02,-12.13869,18.11234,,
AO.04.3349195,Cuchi,3349195,AO.04,-14.63731,16.96106,,
AO.01.3349225,Cubal,3349225,AO.01,-13.16667,14.33333,,
AO.07.3349237,Cuanhama,3349237,AO.07,-16.5,16.33333,,
AO.04.3349243,Cuangar,3349243,AO.04,-17,18.16667,,
AO.06.3349321,Conda,3349321,AO.06,-11.17912,14.4537,,
AO.01.3349404,Chongoroi,3349404,AO.01,-13.58931,13.81231,,
AO.02.3349514,Chitembo,3349514,AO.02,-13.48714,17.19191,,
AO.09.3349647,Chipindo,3349647,AO.09,-13.8683,15.73277,71,
AO.02.3349722,Chinguar,3349722,AO.02,-12.54136,16.52834,,
AO.09.3349949,Chicomba,3349949,AO.09,-14.30788,14.98672,11291,
AO.09.3349996,Chibia,3349996,AO.09,-15.23657,13.88468,2656,
AO.09.3350009,Gambos,3350009,AO.09,-15.80926,14.07661,151375,
AO.02.3350370,Catabola,3350370,AO.02,-12.14094,17.24148,,
AO.06.3350385,Cassongue,3350385,AO.06,-11.81807,14.96898,,
AO.12.3350771,Cangandala,3350771,AO.12,-9.95948,16.66361,,
AO.12.3350916,Cambundi-Catembo,3350916,AO.12,-10.13939,17.8105,,
AO.02.3351012,Municipio Camacupa,3351012,AO.02,-12.5,17.75,,
AO.02.3351013,Camacupa,3351013,AO.02,-12.39263,17.70293,,
AO.13.3351015,Camucuio,3351015,AO.13,-13.95619,13.02187,,
AO.09.3351021,Caluquembe,3351021,AO.09,-13.92093,14.53476,23936,
AO.04.3351214,Calai,3351214,AO.04,-17.32632,19.37381,,
AO.01.3351267,Caimbambo,3351267,AO.01,-13.08381,13.92201,,
AO.07.3351306,Cahama,3351306,AO.07,-16.39988,14.23636,,
AO.09.3351379,Caconda,3351379,AO.09,-13.75376,15.15389,,
AO.18.3351386,Cacolo,3351386,AO.18,-10.13652,19.2865,,
AO.08.3351497,Caala,3351497,AO.08,-13.20684,15.54883,,
AO.01.3351597,Bocoio,3351597,AO.01,-12.33333,14.16667,,
AO.13.3351646,Bibala,3351646,AO.13,-14.7025,13.13998,,
AO.01.3351661,Benguela,3351661,AO.01,-12.73963,13.57784,,
AO.01.3351758,Municipio Balombo,3351758,AO.01,-13.33333,14.83333,,
AO.08.3351782,Bailundo,3351782,AO.08,-12.00711,15.77928,,
AO.01.3351785,Baia Farta,3351785,AO.01,-13.14834,13.1046,,
AO.02.3351882,Andulo,3351882,AO.02,-11.21242,16.47281,,
AO.06.3351905,Amboim,3351905,AO.06,-10.89829,14.40732,,
AO.02.9212598,Barkeol,9212598,AO.02,16.71518,-12.4021,,
AO.20.10401828,Municipio Cazenga,10401828,AO.20,-8.82139,13.29111,,
AO.01.10440258,Catumbela,10440258,AO.01,-12.46448,13.67159,,
AO.20.10440865,Belas,10440865,AO.20,-9.06875,13.16072,,
AO.09.10449850,Cacula,10449850,AO.09,-14.44099,14.24377,,
AO.05.10450082,Samba Caju,10450082,AO.05,-8.81167,15.51555,,
AR.01.06882,Partido de Zarate,3427212,AR.01,-34,-59.16667,11271,
AR.08.30113,Departamento de Villaguay,3427426,AR.08,-31.58333,-59,,
AR.01.06861,Partido de Vicente Lopez,3427504,AR.01,-34.52353,-58.47439,75527,
AR.03.22168,Veinticinco de Mayo,3427532,AR.03,-26.78646,-59.97482,,
AR.14.54119,Departamento de Veinticinco de Mayo,3427535,AR.14,-27.41667,-54.66667,27323,
AR.08.30098,Departamento de Uruguay,3427576,AR.08,-32.44344,-58.58278,,
AR.01.06840,Partido de Tres de Febrero,3427655,AR.01,-34.59987,-58.56606,343774,
AR.01.06812,Partido de Tordillo,3427709,AR.01,-36.5,-57.25,1742,
AR.01.06805,Partido de Tigre,3427753,AR.01,-34.42058,-58.58279,3879,
AR.03.22161,Departamento de Tapenaga,3427822,AR.03,-27.5,-59.75,4188,
AR.01.06791,Partido de Tandil,3427832,AR.01,-37.33333,-59.25,1819,
AR.08.30091,Departamento de Tala,3427856,AR.08,-32.33333,-59.33333,,
AR.01.06784,Partido de Suipacha,3427896,AR.01,-34.75,-59.75,894,
AR.06.18175,Departamento de Sauce,3428003,AR.06,-30,-58.66667,9151,
AR.03.22154,Departamento de Sargento Cabral,3428032,AR.03,-26.83333,-59.5,153,
AR.01.06778,Partido de San Vicente,3428056,AR.01,-35.08333,-58.5,44529,
AR.06.18168,Departamento de Santo Tome,3428070,AR.06,-28.25,-56.25,545,
AR.06.18161,Departamento de San Roque,3428491,AR.06,-28.66667,-58.75,17951,
AR.01.06770,Partido de San Pedro,3428533,AR.01,-33.75,-59.75,55234,
AR.14.54112,Departamento de San Pedro,3428569,AR.14,-26.66667,-54,315,
AR.06.18154,Departamento de San Miguel,3428638,AR.06,-27.91667,-57.5,1252,
AR.06.18147,Departamento de San Martin,3428679,AR.06,-28.83333,-56.91667,12236,
AR.06.18140,Departamento de San Luis del Palmar,3428707,AR.06,-27.5,-58.25,16513,
AR.21.82098,Departamento de San Javier,3428973,AR.21,-30.33333,-59.91667,29912,
AR.14.54105,Departamento de San Javier,3428974,AR.14,-27.77806,-55.13004,2821,
AR.01.06756,Partido de San Isidro,3428983,AR.01,-34.49009,-58.53028,29168,
AR.14.54098,Departamento de San Ignacio,3429014,AR.14,-27.25,-55.33333,57471,
AR.01.06749,Partido de San Fernando,3429088,AR.01,-34.44542,-58.54202,163462,
AR.03.22140,Departamento de San Fernando,3429089,AR.03,-27.66667,-59.16667,365637,
AR.06.18133,Departamento de San Cosme,3429156,AR.06,-27.33333,-58.5,13189,
AR.01.06742,Partido de San Cayetano,3429168,AR.01,-38.41667,-59.66667,8399,
AR.01.06735,San Antonio de Areco,3429247,AR.01,-34.24236,-59.46899,21333,
AR.01.06728,Partido de San Andres de Giles,3429308,AR.01,-34.5,-59.5,2829,
AR.01.06707,Partido de Saladillo,3429389,AR.01,-35.75,-59.66667,3,
AR.06.18126,Departamento de Saladas,3429402,AR.06,-28.25,-58.75,2147,
AR.01.06693,Partido de Roque Perez,3429449,AR.01,-35.44512,-59.41064,192,
AR.01.06672,Partido de Rauch,3429601,AR.01,-36.58333,-58.83333,14434,
AR.01.06658,Partido de Quilmes,3429651,AR.01,-34.75,-58.25,518788,
AR.03.22126,Departamento del Primero de Mayo,3429850,AR.03,-27.25,-58.91667,,
AR.03.22119,Departamento de Presidencia de la Plaza,3429865,AR.03,-27,-59.75,12231,
AR.09.34056,Departamento de Pirane,3429948,AR.09,-25.66667,-59.16667,,
AR.09.34049,Departamento de Pilcomayo,3429978,AR.09,-25.5,-58.08333,78114,
AR.01.06638,Partido de Pilar,3429979,AR.01,-34.41667,-58.83333,232463,
AR.09.34042,Departamento de Pilagas,3429982,AR.09,-25.08333,-58.75,,
AR.01.06630,Partido de Pila,3429987,AR.01,-36.25,-58.33333,3318,
AR.09.34035,Departamento de Patino,3430084,AR.09,-24.75,-60,,
AR.06.18119,Departamento de Paso de los Libres,3430103,AR.06,-29.66667,-57.25,4385,
AR.08.30084,Departamento de Parana,3430146,AR.08,-31.66667,-60,247863,
AR.14.54091,Departamento de Obera,3430339,AR.14,-27.55,-55.08333,16882,
AR.08.30077,Departamento de Nogoya,3430412,AR.08,-32.16667,-59.83333,,
AR.01.06581,Partido de Necochea,3430442,AR.01,-38.25,-59.25,8996,
AR.01.06574,Partido de Navarro,3430454,AR.01,-35,-59.5,15797,
AR.01.06568,Partido de Moron,3430544,AR.01,-34.65139,-58.62194,319934,
AR.01.06560,Partido de Moreno,3430550,AR.01,-34.6349,-58.79059,462242,
AR.06.18112,Departamento de Monte Caseros,3430597,AR.06,-30.25,-57.83333,33684,
AR.14.54084,Departamento de Montecarlo,3430599,AR.14,-26.71667,-54.58333,36998,
AR.01.06547,Partido de Monte,3430604,AR.01,-35.5,-58.75,17488,
AR.01.06539,Partido de Merlo,3430696,AR.01,-34.66583,-58.72828,52427,
